# x	y
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 1.062759474951880055e-07
6.000000000000000000e+00 1.601396711071844766e-07
7.000000000000000000e+00 3.793025605012072300e-06
8.000000000000000000e+00 7.801395812784017950e-06
9.000000000000000000e+00 8.741256864931837750e-06
1.000000000000000000e+01 1.009950799589674777e-05
1.100000000000000000e+01 1.098192473984979078e-05
1.200000000000000000e+01 1.196278585366403008e-05
1.300000000000000000e+01 1.278752179084996328e-05
1.400000000000000000e+01 1.308862277888871689e-05
1.500000000000000000e+01 1.425204493329051401e-05
1.600000000000000000e+01 1.456204685580406456e-05
1.700000000000000000e+01 1.498911263117955824e-05
1.800000000000000000e+01 1.515064656620202581e-05
1.900000000000000000e+01 1.535543468997720785e-05
2.000000000000000000e+01 1.564383583380795753e-05
2.100000000000000000e+01 1.584754184494445450e-05
2.200000000000000000e+01 1.612898213299206876e-05
2.300000000000000000e+01 1.648299121477238657e-05
2.400000000000000000e+01 1.684942201777373465e-05
2.500000000000000000e+01 1.705951512762801333e-05
2.600000000000000000e+01 1.730308094312099399e-05
2.700000000000000000e+01 1.740334391020967975e-05
2.800000000000000000e+01 1.750558663001678961e-05
2.900000000000000000e+01 1.771965833658254564e-05
3.000000000000000000e+01 1.781796111587175021e-05
3.100000000000000000e+01 1.784051615357178298e-05
3.200000000000000000e+01 1.791949980652651447e-05
3.300000000000000000e+01 1.812176795351170698e-05
3.400000000000000000e+01 1.822791881015735569e-05
3.500000000000000000e+01 1.825317412176209633e-05
3.600000000000000000e+01 1.826918601941408956e-05
3.700000000000000000e+01 1.834160671924467498e-05
3.800000000000000000e+01 1.837834113088533894e-05
3.900000000000000000e+01 1.840369595356219494e-05
4.000000000000000000e+01 1.843444436278094642e-05
4.100000000000000000e+01 1.849514263956354324e-05
4.200000000000000000e+01 1.855026406453240019e-05
4.300000000000000000e+01 1.857270842450881452e-05
4.400000000000000000e+01 1.861693105189475699e-05
4.500000000000000000e+01 1.863371020152081520e-05
4.600000000000000000e+01 1.867536877772565872e-05
4.700000000000000000e+01 1.868512856371702991e-05
4.800000000000000000e+01 1.869754185990595133e-05
4.900000000000000000e+01 1.870796791309202445e-05
5.000000000000000000e+01 1.870869108003413199e-05
5.100000000000000000e+01 1.872140534941599889e-05
5.200000000000000000e+01 1.873805848756704629e-05
5.300000000000000000e+01 1.874559915175328729e-05
5.400000000000000000e+01 1.875363430538851933e-05
5.500000000000000000e+01 1.875719616273010260e-05
5.600000000000000000e+01 1.877220987586641386e-05
5.700000000000000000e+01 1.877623310581654487e-05
5.800000000000000000e+01 1.878534011934300928e-05
5.900000000000000000e+01 1.879200165448454191e-05
6.000000000000000000e+01 1.880072025601861783e-05
6.100000000000000000e+01 1.881272276053149017e-05
6.200000000000000000e+01 1.881732534900012427e-05
6.300000000000000000e+01 1.883082728783559861e-05
6.400000000000000000e+01 1.883562141464822213e-05
6.500000000000000000e+01 1.887081131412785622e-05
6.600000000000000000e+01 1.887497207688859394e-05
